fecha,producto,precio
2023-03-18,pan_frances,1027.14
2023-03-19,pan_frances,1027.14
2023-03-20,pan_frances,1027.14
2023-03-21,pan_frances,1071.42
2023-03-22,pan_frances,1071.42
2023-03-23,pan_frances,1071.42
2023-03-24,pan_frances,1071.42
2023-03-25,pan_frances,1071.42
2023-03-26,pan_frances,1071.42
2023-03-27,pan_frances,1071.42
2023-03-28,pan_frances,1071.42
2023-03-29,pan_frances,1071.42
2023-03-30,pan_frances,1071.42
2023-03-31,pan_frances,1071.42
2023-04-01,pan_frances,1071.42
2023-04-02,pan_frances,1071.42
2023-04-03,pan_frances,1071.42
2023-04-04,pan_frances,1071.42
2023-04-05,pan_frances,1105.71
2023-04-06,pan_frances,1105.71
2023-04-07,pan_frances,1105.71
2023-04-08,pan_frances,1105.71
2023-04-09,pan_frances,1105.71
2023-04-10,pan_frances,1105.71
2023-04-11,pan_frances,1105.71
2023-04-12,pan_frances,1167.85
2023-04-13,pan_frances,1167.85
2023-04-14,pan_frances,1167.85
2023-04-15,pan_frances,1167.85
2023-04-16,pan_frances,1167.85
2023-04-17,pan_frances,1167.85
2023-04-18,pan_frances,1167.85
2023-04-19,pan_frances,1167.85
2023-04-20,pan_frances,1167.85
2023-04-21,pan_frances,1167.85
2023-04-22,pan_frances,1167.85
2023-04-23,pan_frances,1167.85
2023-04-24,pan_frances,1167.85
2023-04-25,pan_frances,1167.85
2023-04-26,pan_frances,1167.85
2023-04-27,pan_frances,1167.85
2023-04-28,pan_frances,1167.85
2023-04-29,pan_frances,1167.85
2023-04-30,pan_frances,1167.85
2023-05-01,pan_frances,1167.85
2023-05-02,pan_frances,1273.0
2023-05-03,pan_frances,1273.0
2023-05-04,pan_frances,1273.0
2023-05-05,pan_frances,1387.57
2023-05-06,pan_frances,1387.57
2023-05-07,pan_frances,1387.57
2023-05-08,pan_frances,1387.57
2023-05-09,pan_frances,1284.71
2023-05-10,pan_frances,1284.71
2023-05-11,pan_frances,1284.71
2023-05-12,pan_frances,1284.71
2023-05-13,pan_frances,1284.71
2023-05-14,pan_frances,1284.71
2023-05-15,pan_frances,1284.71
2023-05-16,pan_frances,1284.71
2023-05-17,pan_frances,1284.71
2023-05-18,pan_frances,1284.71
2023-05-19,pan_frances,1284.71
2023-05-20,pan_frances,1284.71
2023-05-21,pan_frances,1284.71
2023-05-22,pan_frances,1284.71
2023-05-23,pan_frances,1284.71
2023-05-24,pan_frances,1284.71
